TIME,GEO,SEX,AGE,REASON,UNIT,Value
1994,EA19,T,Y25-59,INVPT,PC,:
1994,EA19,T,Y25-64,INVPT,PC,:
1994,EA19,T,Y25-74,INVPT,PC,:
1994,EA19,T,Y_GE25,INVPT,PC,:
1994,EA19,T,Y40-59,INVPT,PC,:
1994,EA19,T,Y40-64,INVPT,PC,:
1994,EA19,T,Y50-59,INVPT,PC,:
1994,EA19,T,Y50-64,INVPT,PC,:
1994,EA19,T,Y50-74,INVPT,PC,:
1994,EA19,T,Y_GE50,INVPT,PC,:
1994,EA19,T,Y55-64,INVPT,PC,:
1994,EA19,T,Y55-74,INVPT,PC,:
1994,EA19,T,Y_GE65,INVPT,PC,:
1994,EA19,T,Y_GE75,INVPT,PC,:
1994,BE,T,Y15-19,INVPT,PC,28.3
1994,BE,T,Y15-24,INVPT,PC,56.3
1994,BE,T,Y15-29,INVPT,PC,48.6
1994,BE,T,Y15-39,INVPT,PC,35.9
1994,BE,T,Y15-59,INVPT,PC,30.2
1994,BE,T,Y15-64,INVPT,PC,30.1
1994,BE,T,Y15-74,INVPT,PC,29.9
1994,BE,T,Y_GE15,INVPT,PC,29.9
1994,BE,T,Y20-64,INVPT,PC,30.1
1994,BE,T,Y25-49,INVPT,PC,28
1994,BE,T,Y25-59,INVPT,PC,27.3
1994,BE,T,Y25-64,INVPT,PC,27.1
1994,BE,T,Y25-74,INVPT,PC,26.9
1994,BE,T,Y_GE25,INVPT,PC,26.9
1994,BE,T,Y40-59,INVPT,PC,19.7
1994,BE,T,Y40-64,INVPT,PC,19.6
1994,BE,T,Y50-59,INVPT,PC,21.3
1994,BE,T,Y50-64,INVPT,PC,20.7
1994,BE,T,Y50-74,INVPT,PC,19.6
1994,BE,T,Y_GE50,INVPT,PC,19.6
1994,BE,T,Y55-64,INVPT,PC,17.2
1994,BE,T,Y55-74,INVPT,PC,15.4
1994,BE,T,Y_GE65,INVPT,PC,:
1994,BE,T,Y_GE75,INVPT,PC,:
1994,BG,T,Y15-19,INVPT,PC,:
1994,BG,T,Y15-24,INVPT,PC,:
1994,BG,T,Y15-29,INVPT,PC,:
1994,BG,T,Y15-39,INVPT,PC,:
1994,BG,T,Y15-59,INVPT,PC,:
1994,BG,T,Y15-64,INVPT,PC,:
1994,BG,T,Y15-74,INVPT,PC,:
1994,BG,T,Y_GE15,INVPT,PC,:
1994,BG,T,Y20-64,INVPT,PC,:
1994,BG,T,Y25-49,INVPT,PC,:
1994,BG,T,Y25-59,INVPT,PC,:
1994,BG,T,Y25-64,INVPT,PC,:
1994,BG,T,Y25-74,INVPT,PC,:
1994,BG,T,Y_GE25,INVPT,PC,:
1994,BG,T,Y40-59,INVPT,PC,:
1994,BG,T,Y40-64,INVPT,PC,:
1994,BG,T,Y50-59,INVPT,PC,:
1994,BG,T,Y50-64,INVPT,PC,:
1994,BG,T,Y50-74,INVPT,PC,:
1994,BG,T,Y_GE50,INVPT,PC,:
1994,BG,T,Y55-64,INVPT,PC,:
1994,BG,T,Y55-74,INVPT,PC,:
1994,BG,T,Y_GE65,INVPT,PC,:
1994,BG,T,Y_GE75,INVPT,PC,:
1994,CZ,T,Y15-19,INVPT,PC,:
1994,CZ,T,Y15-24,INVPT,PC,:
1994,CZ,T,Y15-29,INVPT,PC,:
1994,CZ,T,Y15-39,INVPT,PC,:
1994,CZ,T,Y15-59,INVPT,PC,:
1994,CZ,T,Y15-64,INVPT,PC,:
1994,CZ,T,Y15-74,INVPT,PC,:
1994,CZ,T,Y_GE15,INVPT,PC,:
1994,CZ,T,Y20-64,INVPT,PC,:
1994,CZ,T,Y25-49,INVPT,PC,:
1994,CZ,T,Y25-59,INVPT,PC,:
1994,CZ,T,Y25-64,INVPT,PC,:
1994,CZ,T,Y25-74,INVPT,PC,:
1994,CZ,T,Y_GE25,INVPT,PC,:
1994,CZ,T,Y40-59,INVPT,PC,:
1994,CZ,T,Y40-64,INVPT,PC,:
1994,CZ,T,Y50-59,INVPT,PC,:
1994,CZ,T,Y50-64,INVPT,PC,:
1994,CZ,T,Y50-74,INVPT,PC,:
1994,CZ,T,Y_GE50,INVPT,PC,:
1994,CZ,T,Y55-64,INVPT,PC,:
1994,CZ,T,Y55-74,INVPT,PC,:
1994,CZ,T,Y_GE65,INVPT,PC,:
1994,CZ,T,Y_GE75,INVPT,PC,:
1994,DK,T,Y15-19,INVPT,PC,7.6
1994,DK,T,Y15-24,INVPT,PC,14.5
1994,DK,T,Y15-29,INVPT,PC,16.6
1994,DK,T,Y15-39,INVPT,PC,18.3
1994,DK,T,Y15-59,INVPT,PC,18.6
1994,DK,T,Y15-64,INVPT,PC,18.2
1994,DK,T,Y15-74,INVPT,PC,18.2
1994,DK,T,Y_GE15,INVPT,PC,18.2
1994,DK,T,Y20-64,INVPT,PC,21.9
1994,DK,T,Y25-49,INVPT,PC,22.2
1994,DK,T,Y25-59,INVPT,PC,21.1
1994,DK,T,Y25-64,INVPT,PC,20.4
1994,DK,T,Y25-74,INVPT,PC,20.3
1994,DK,T,Y_GE25,INVPT,PC,20.3
1994,DK,T,Y40-59,INVPT,PC,19
1994,DK,T,Y40-64,INVPT,PC,18.1
1994,DK,T,Y50-59,INVPT,PC,17.7
1994,DK,T,Y50-64,INVPT,PC,15.8
1994,DK,T,Y50-74,INVPT,PC,15.7
1994,DK,T,Y_GE50,INVPT,PC,15.7
1994,DK,T,Y55-64,INVPT,PC,10.9
1994,DK,T,Y55-74,INVPT,PC,11.5
1994,DK,T,Y_GE65,INVPT,PC,:
1994,DK,T,Y_GE75,INVPT,PC,:
1994,DE,T,Y15-19,INVPT,PC,:
1994,DE,T,Y15-24,INVPT,PC,12.7
1994,DE,T,Y15-29,INVPT,PC,11.9
1994,DE,T,Y15-39,INVPT,PC,10.1
1994,DE,T,Y15-59,INVPT,PC,9.8
1994,DE,T,Y15-64,INVPT,PC,9.6
1994,DE,T,Y15-74,INVPT,PC,9.4
1994,DE,T,Y_GE15,INVPT,PC,9.4
1994,DE,T,Y20-64,INVPT,PC,9.7
1994,DE,T,Y25-49,INVPT,PC,9.5
1994,DE,T,Y25-59,INVPT,PC,9.6
1994,DE,T,Y25-64,INVPT,PC,9.4
1994,DE,T,Y25-74,INVPT,PC,9.3
1994,DE,T,Y_GE25,INVPT,PC,9.2
1994,DE,T,Y40-59,INVPT,PC,9.5
1994,DE,T,Y40-64,INVPT,PC,9.2
1994,DE,T,Y50-59,INVPT,PC,10.1
1994,DE,T,Y50-64,INVPT,PC,9.4
1994,DE,T,Y50-74,INVPT,PC,8.7
1994,DE,T,Y_GE50,INVPT,PC,8.6
1994,DE,T,Y55-64,INVPT,PC,7.8
1994,DE,T,Y55-74,INVPT,PC,6.8
1994,DE,T,Y_GE65,INVPT,PC,:
1994,DE,T,Y_GE75,INVPT,PC,:
1994,EE,T,Y15-19,INVPT,PC,:
1994,EE,T,Y15-24,INVPT,PC,:
1994,EE,T,Y15-29,INVPT,PC,:
1994,EE,T,Y15-39,INVPT,PC,:
1994,EE,T,Y15-59,INVPT,PC,:
1994,EE,T,Y15-64,INVPT,PC,:
1994,EE,T,Y15-74,INVPT,PC,:
1994,EE,T,Y_GE15,INVPT,PC,:
1994,EE,T,Y20-64,INVPT,PC,:
1994,EE,T,Y25-49,INVPT,PC,:
1994,EE,T,Y25-59,INVPT,PC,:
1994,EE,T,Y25-64,INVPT,PC,:
1994,EE,T,Y25-74,INVPT,PC,:
1994,EE,T,Y_GE25,INVPT,PC,:
1994,EE,T,Y40-59,INVPT,PC,:
1994,EE,T,Y40-64,INVPT,PC,:
1994,EE,T,Y50-59,INVPT,PC,:
1994,EE,T,Y50-64,INVPT,PC,:
1994,EE,T,Y50-74,INVPT,PC,:
1994,EE,T,Y_GE50,INVPT,PC,:
1994,EE,T,Y55-64,INVPT,PC,:
1994,EE,T,Y55-74,INVPT,PC,:
1994,EE,T,Y_GE65,INVPT,PC,:
1994,EE,T,Y_GE75,INVPT,PC,:
1994,IE,T,Y15-19,INVPT,PC,31.9
1994,IE,T,Y15-24,INVPT,PC,45.8
1994,IE,T,Y15-29,INVPT,PC,47.1
1994,IE,T,Y15-39,INVPT,PC,40.5
1994,IE,T,Y15-59,INVPT,PC,35
1994,IE,T,Y15-64,INVPT,PC,34.4
1994,IE,T,Y15-74,INVPT,PC,33.8
1994,IE,T,Y_GE15,INVPT,PC,33.5
1994,IE,T,Y20-64,INVPT,PC,34.6
1994,IE,T,Y25-49,INVPT,PC,33.3
1994,IE,T,Y25-59,INVPT,PC,31.9
1994,IE,T,Y25-64,INVPT,PC,31.3
1994,IE,T,Y25-74,INVPT,PC,30.6
1994,IE,T,Y_GE25,INVPT,PC,30.3
1994,IE,T,Y40-59,INVPT,PC,27.3
1994,IE,T,Y40-64,INVPT,PC,26.6
1994,IE,T,Y50-59,INVPT,PC,25.4
1994,IE,T,Y50-64,INVPT,PC,24.1
1994,IE,T,Y50-74,INVPT,PC,22.2
1994,IE,T,Y_GE50,INVPT,PC,21.5
1994,IE,T,Y55-64,INVPT,PC,21.8
1994,IE,T,Y55-74,INVPT,PC,19
1994,IE,T,Y_GE65,INVPT,PC,:
1994,IE,T,Y_GE75,INVPT,PC,:
1994,EL,T,Y15-19,INVPT,PC,45.3
1994,EL,T,Y15-24,INVPT,PC,50.7
1994,EL,T,Y15-29,INVPT,PC,56.5
1994,EL,T,Y15-39,INVPT,PC,52.6
1994,EL,T,Y15-59,INVPT,PC,48.5
1994,EL,T,Y15-64,INVPT,PC,45.7
1994,EL,T,Y15-74,INVPT,PC,42.1
1994,EL,T,Y_GE15,INVPT,PC,40.9
1994,EL,T,Y20-64,INVPT,PC,45.7
1994,EL,T,Y25-49,INVPT,PC,51.8
1994,EL,T,Y25-59,INVPT,PC,48
1994,EL,T,Y25-64,INVPT,PC,44.6
1994,EL,T,Y25-74,INVPT,PC,40.5
1994,EL,T,Y_GE25,INVPT,PC,39.1
1994,EL,T,Y40-59,INVPT,PC,42
1994,EL,T,Y40-64,INVPT,PC,37
1994,EL,T,Y50-59,INVPT,PC,35.3
1994,EL,T,Y50-64,INVPT,PC,29.1
1994,EL,T,Y50-74,INVPT,PC,23.3
1994,EL,T,Y_GE50,INVPT,PC,21.5
1994,EL,T,Y55-64,INVPT,PC,25.6
1994,EL,T,Y55-74,INVPT,PC,19.7
1994,EL,T,Y_GE65,INVPT,PC,7.8
1994,EL,T,Y_GE75,INVPT,PC,:
1994,ES,T,Y15-19,INVPT,PC,20.7
1994,ES,T,Y15-24,INVPT,PC,25.3
1994,ES,T,Y15-29,INVPT,PC,23.4
1994,ES,T,Y15-39,INVPT,PC,22.4
1994,ES,T,Y15-59,INVPT,PC,20.1
1994,ES,T,Y15-64,INVPT,PC,19.4
1994,ES,T,Y15-74,INVPT,PC,19.2
1994,ES,T,Y_GE15,INVPT,PC,19.1
1994,ES,T,Y20-64,INVPT,PC,19.4
1994,ES,T,Y25-49,INVPT,PC,20
1994,ES,T,Y25-59,INVPT,PC,18.5
1994,ES,T,Y25-64,INVPT,PC,17.8
1994,ES,T,Y25-74,INVPT,PC,17.5
1994,ES,T,Y_GE25,INVPT,PC,17.4
1994,ES,T,Y40-59,INVPT,PC,15.7
1994,ES,T,Y40-64,INVPT,PC,14.5
1994,ES,T,Y50-59,INVPT,PC,11.2
1994,ES,T,Y50-64,INVPT,PC,9.9
1994,ES,T,Y50-74,INVPT,PC,9.5
1994,ES,T,Y_GE50,INVPT,PC,9.4
1994,ES,T,Y55-64,INVPT,PC,8.1
1994,ES,T,Y55-74,INVPT,PC,7.8
1994,ES,T,Y_GE65,INVPT,PC,:
1994,ES,T,Y_GE75,INVPT,PC,:
1994,FR,T,Y15-19,INVPT,PC,44.1
1994,FR,T,Y15-24,INVPT,PC,60.9
1994,FR,T,Y15-29,INVPT,PC,56.9
1994,FR,T,Y15-39,INVPT,PC,46.4
1994,FR,T,Y15-59,INVPT,PC,40.5
1994,FR,T,Y15-64,INVPT,PC,39.5
1994,FR,T,Y15-74,INVPT,PC,39
1994,FR,T,Y_GE15,INVPT,PC,39
1994,FR,T,Y20-64,INVPT,PC,39.5
1994,FR,T,Y25-49,INVPT,PC,40.3
1994,FR,T,Y25-59,INVPT,PC,37.3
1994,FR,T,Y25-64,INVPT,PC,36.3
1994,FR,T,Y25-74,INVPT,PC,35.7
1994,FR,T,Y_GE25,INVPT,PC,35.7
1994,FR,T,Y40-59,INVPT,PC,32.6
1994,FR,T,Y40-64,INVPT,PC,30.9
1994,FR,T,Y50-59,INVPT,PC,23.9
1994,FR,T,Y50-64,INVPT,PC,21.3
1994,FR,T,Y50-74,INVPT,PC,20
1994,FR,T,Y_GE50,INVPT,PC,19.9
1994,FR,T,Y55-64,INVPT,PC,14.3
1994,FR,T,Y55-74,INVPT,PC,13.1
1994,FR,T,Y_GE65,INVPT,PC,:
1994,FR,T,Y_GE75,INVPT,PC,:
1994,HR,T,Y15-19,INVPT,PC,:
1994,HR,T,Y15-24,INVPT,PC,:
1994,HR,T,Y15-29,INVPT,PC,:
1994,HR,T,Y15-39,INVPT,PC,:
1994,HR,T,Y15-59,INVPT,PC,:
1994,HR,T,Y15-64,INVPT,PC,:
1994,HR,T,Y15-74,INVPT,PC,:
1994,HR,T,Y_GE15,INVPT,PC,:
1994,HR,T,Y20-64,INVPT,PC,:
1994,HR,T,Y25-49,INVPT,PC,:
1994,HR,T,Y25-59,INVPT,PC,:
1994,HR,T,Y25-64,INVPT,PC,:
1994,HR,T,Y25-74,INVPT,PC,:
1994,HR,T,Y_GE25,INVPT,PC,:
1994,HR,T,Y40-59,INVPT,PC,:
1994,HR,T,Y40-64,INVPT,PC,:
1994,HR,T,Y50-59,INVPT,PC,:
1994,HR,T,Y50-64,INVPT,PC,:
1994,HR,T,Y50-74,INVPT,PC,:
1994,HR,T,Y_GE50,INVPT,PC,:
1994,HR,T,Y55-64,INVPT,PC,:
1994,HR,T,Y55-74,INVPT,PC,:
1994,HR,T,Y_GE65,INVPT,PC,:
1994,HR,T,Y_GE75,INVPT,PC,:
1994,IT,T,Y15-19,INVPT,PC,56.2
1994,IT,T,Y15-24,INVPT,PC,61
1994,IT,T,Y15-29,INVPT,PC,55.3
1994,IT,T,Y15-39,INVPT,PC,45.7
1994,IT,T,Y15-59,INVPT,PC,39.4
1994,IT,T,Y15-64,INVPT,PC,38.5
1994,IT,T,Y15-74,INVPT,PC,37.2
1994,IT,T,Y_GE15,INVPT,PC,37
1994,IT,T,Y20-64,INVPT,PC,38
1994,IT,T,Y25-49,INVPT,PC,37.4
1994,IT,T,Y25-59,INVPT,PC,35.8
1994,IT,T,Y25-64,INVPT,PC,35
1994,IT,T,Y25-74,INVPT,PC,33.6
1994,IT,T,Y_GE25,INVPT,PC,33.4
1994,IT,T,Y40-59,INVPT,PC,28.5
1994,IT,T,Y40-64,INVPT,PC,27.4
1994,IT,T,Y50-59,INVPT,PC,27.8
1994,IT,T,Y50-64,INVPT,PC,25.4
1994,IT,T,Y50-74,INVPT,PC,21.4
1994,IT,T,Y_GE50,INVPT,PC,21
1994,IT,T,Y55-64,INVPT,PC,22.2
1994,IT,T,Y55-74,INVPT,PC,16.6
1994,IT,T,Y_GE65,INVPT,PC,:
1994,IT,T,Y_GE75,INVPT,PC,:
1994,CY,T,Y15-19,INVPT,PC,:
1994,CY,T,Y15-24,INVPT,PC,:
1994,CY,T,Y15-29,INVPT,PC,:
1994,CY,T,Y15-39,INVPT,PC,:
1994,CY,T,Y15-59,INVPT,PC,:
1994,CY,T,Y15-64,INVPT,PC,:
1994,CY,T,Y15-74,INVPT,PC,:
1994,CY,T,Y_GE15,INVPT,PC,:
1994,CY,T,Y20-64,INVPT,PC,:
1994,CY,T,Y25-49,INVPT,PC,:
1994,CY,T,Y25-59,INVPT,PC,:
1994,CY,T,Y25-64,INVPT,PC,:
1994,CY,T,Y25-74,INVPT,PC,:
1994,CY,T,Y_GE25,INVPT,PC,:
1994,CY,T,Y40-59,INVPT,PC,:
1994,CY,T,Y40-64,INVPT,PC,:
1994,CY,T,Y50-59,INVPT,PC,:
1994,CY,T,Y50-64,INVPT,PC,:
1994,CY,T,Y50-74,INVPT,PC,:
1994,CY,T,Y_GE50,INVPT,PC,:
1994,CY,T,Y55-64,INVPT,PC,:
1994,CY,T,Y55-74,INVPT,PC,:
1994,CY,T,Y_GE65,INVPT,PC,:
1994,CY,T,Y_GE75,INVPT,PC,:
1994,LV,T,Y15-19,INVPT,PC,:
1994,LV,T,Y15-24,INVPT,PC,:
1994,LV,T,Y15-29,INVPT,PC,:
1994,LV,T,Y15-39,INVPT,PC,:
1994,LV,T,Y15-59,INVPT,PC,:
1994,LV,T,Y15-64,INVPT,PC,:
1994,LV,T,Y15-74,INVPT,PC,:
1994,LV,T,Y_GE15,INVPT,PC,:
1994,LV,T,Y20-64,INVPT,PC,:
1994,LV,T,Y25-49,INVPT,PC,:
1994,LV,T,Y25-59,INVPT,PC,:
1994,LV,T,Y25-64,INVPT,PC,:
1994,LV,T,Y25-74,INVPT,PC,:
1994,LV,T,Y_GE25,INVPT,PC,:
1994,LV,T,Y40-59,INVPT,PC,:
1994,LV,T,Y40-64,INVPT,PC,:
1994,LV,T,Y50-59,INVPT,PC,:
1994,LV,T,Y50-64,INVPT,PC,:
1994,LV,T,Y50-74,INVPT,PC,:
1994,LV,T,Y_GE50,INVPT,PC,:
1994,LV,T,Y55-64,INVPT,PC,:
1994,LV,T,Y55-74,INVPT,PC,:
1994,LV,T,Y_GE65,INVPT,PC,:
1994,LV,T,Y_GE75,INVPT,PC,:
1994,LT,T,Y15-19,INVPT,PC,:
1994,LT,T,Y15-24,INVPT,PC,:
1994,LT,T,Y15-29,INVPT,PC,:
1994,LT,T,Y15-39,INVPT,PC,:
1994,LT,T,Y15-59,INVPT,PC,:
1994,LT,T,Y15-64,INVPT,PC,:
1994,LT,T,Y15-74,INVPT,PC,:
1994,LT,T,Y_GE15,INVPT,PC,:
1994,LT,T,Y20-64,INVPT,PC,:
1994,LT,T,Y25-49,INVPT,PC,:
1994,LT,T,Y25-59,INVPT,PC,:
1994,LT,T,Y25-64,INVPT,PC,:
1994,LT,T,Y25-74,INVPT,PC,:
1994,LT,T,Y_GE25,INVPT,PC,:
1994,LT,T,Y40-59,INVPT,PC,:
1994,LT,T,Y40-64,INVPT,PC,:
1994,LT,T,Y50-59,INVPT,PC,:
1994,LT,T,Y50-64,INVPT,PC,:
1994,LT,T,Y50-74,INVPT,PC,:
1994,LT,T,Y_GE50,INVPT,PC,:
1994,LT,T,Y55-64,INVPT,PC,:
1994,LT,T,Y55-74,INVPT,PC,:
1994,LT,T,Y_GE65,INVPT,PC,:
1994,LT,T,Y_GE75,INVPT,PC,:
1994,LU,T,Y15-19,INVPT,PC,:
1994,LU,T,Y15-24,INVPT,PC,:
1994,LU,T,Y15-29,INVPT,PC,17.4
1994,LU,T,Y15-39,INVPT,PC,13.5
1994,LU,T,Y15-59,INVPT,PC,10.6
1994,LU,T,Y15-64,INVPT,PC,10.7
1994,LU,T,Y15-74,INVPT,PC,10.6
1994,LU,T,Y_GE15,INVPT,PC,10.5
1994,LU,T,Y20-64,INVPT,PC,10.9
1994,LU,T,Y25-49,INVPT,PC,10.7
1994,LU,T,Y25-59,INVPT,PC,9.5
1994,LU,T,Y25-64,INVPT,PC,9.7
1994,LU,T,Y25-74,INVPT,PC,9.5
1994,LU,T,Y_GE25,INVPT,PC,9.5
1994,LU,T,Y40-59,INVPT,PC,:
1994,LU,T,Y40-64,INVPT,PC,:
1994,LU,T,Y50-59,INVPT,PC,:
1994,LU,T,Y50-64,INVPT,PC,:
1994,LU,T,Y50-74,INVPT,PC,:
1994,LU,T,Y_GE50,INVPT,PC,:
1994,LU,T,Y55-64,INVPT,PC,:
1994,LU,T,Y55-74,INVPT,PC,:
1994,LU,T,Y_GE65,INVPT,PC,:
1994,LU,T,Y_GE75,INVPT,PC,:
1994,HU,T,Y15-19,INVPT,PC,:
1994,HU,T,Y15-24,INVPT,PC,:
1994,HU,T,Y15-29,INVPT,PC,:
1994,HU,T,Y15-39,INVPT,PC,:
1994,HU,T,Y15-59,INVPT,PC,:
1994,HU,T,Y15-64,INVPT,PC,:
1994,HU,T,Y15-74,INVPT,PC,:
1994,HU,T,Y_GE15,INVPT,PC,:
1994,HU,T,Y20-64,INVPT,PC,:
1994,HU,T,Y25-49,INVPT,PC,:
1994,HU,T,Y25-59,INVPT,PC,:
1994,HU,T,Y25-64,INVPT,PC,:
1994,HU,T,Y25-74,INVPT,PC,:
1994,HU,T,Y_GE25,INVPT,PC,:
1994,HU,T,Y40-59,INVPT,PC,:
1994,HU,T,Y40-64,INVPT,PC,:
1994,HU,T,Y50-59,INVPT,PC,:
1994,HU,T,Y50-64,INVPT,PC,:
1994,HU,T,Y50-74,INVPT,PC,:
1994,HU,T,Y_GE50,INVPT,PC,:
1994,HU,T,Y55-64,INVPT,PC,:
1994,HU,T,Y55-74,INVPT,PC,:
1994,HU,T,Y_GE65,INVPT,PC,:
1994,HU,T,Y_GE75,INVPT,PC,:
1994,MT,T,Y15-19,INVPT,PC,:
1994,MT,T,Y15-24,INVPT,PC,:
1994,MT,T,Y15-29,INVPT,PC,:
1994,MT,T,Y15-39,INVPT,PC,:
1994,MT,T,Y15-59,INVPT,PC,:
1994,MT,T,Y15-64,INVPT,PC,:
1994,MT,T,Y15-74,INVPT,PC,:
1994,MT,T,Y_GE15,INVPT,PC,:
1994,MT,T,Y20-64,INVPT,PC,:
1994,MT,T,Y25-49,INVPT,PC,:
1994,MT,T,Y25-59,INVPT,PC,:
1994,MT,T,Y25-64,INVPT,PC,:
1994,MT,T,Y25-74,INVPT,PC,:
1994,MT,T,Y_GE25,INVPT,PC,:
1994,MT,T,Y40-59,INVPT,PC,:
1994,MT,T,Y40-64,INVPT,PC,:
1994,MT,T,Y50-59,INVPT,PC,:
1994,MT,T,Y50-64,INVPT,PC,:
1994,MT,T,Y50-74,INVPT,PC,:
1994,MT,T,Y_GE50,INVPT,PC,:
1994,MT,T,Y55-64,INVPT,PC,:
1994,MT,T,Y55-74,INVPT,PC,:
1994,MT,T,Y_GE65,INVPT,PC,:
1994,MT,T,Y_GE75,INVPT,PC,:
1994,NL,T,Y15-19,INVPT,PC,3.5
1994,NL,T,Y15-24,INVPT,PC,9.2
1994,NL,T,Y15-29,INVPT,PC,10.5
1994,NL,T,Y15-39,INVPT,PC,8.1
1994,NL,T,Y15-59,INVPT,PC,6.2
1994,NL,T,Y15-64,INVPT,PC,6.1
1994,NL,T,Y15-74,INVPT,PC,6
1994,NL,T,Y_GE15,INVPT,PC,6
1994,NL,T,Y20-64,INVPT,PC,6.5
1994,NL,T,Y25-49,INVPT,PC,6
1994,NL,T,Y25-59,INVPT,PC,5.3
1994,NL,T,Y25-64,INVPT,PC,5.2
1994,NL,T,Y25-74,INVPT,PC,5.1
1994,NL,T,Y_GE25,INVPT,PC,5.1
1994,NL,T,Y40-59,INVPT,PC,3.1
1994,NL,T,Y40-64,INVPT,PC,3
1994,NL,T,Y50-59,INVPT,PC,1.9
1994,NL,T,Y50-64,INVPT,PC,1.7
1994,NL,T,Y50-74,INVPT,PC,1.6
1994,NL,T,Y_GE50,INVPT,PC,1.5
1994,NL,T,Y55-64,INVPT,PC,1.1
1994,NL,T,Y55-74,INVPT,PC,0.9
1994,NL,T,Y_GE65,INVPT,PC,:
1994,NL,T,Y_GE75,INVPT,PC,:
1994,AT,T,Y15-19,INVPT,PC,:
1994,AT,T,Y15-24,INVPT,PC,:
1994,AT,T,Y15-29,INVPT,PC,:
1994,AT,T,Y15-39,INVPT,PC,:
1994,AT,T,Y15-59,INVPT,PC,:
1994,AT,T,Y15-64,INVPT,PC,:
1994,AT,T,Y15-74,INVPT,PC,:
1994,AT,T,Y_GE15,INVPT,PC,:
1994,AT,T,Y20-64,INVPT,PC,:
1994,AT,T,Y25-49,INVPT,PC,:
1994,AT,T,Y25-59,INVPT,PC,:
1994,AT,T,Y25-64,INVPT,PC,:
1994,AT,T,Y25-74,INVPT,PC,:
1994,AT,T,Y_GE25,INVPT,PC,:
1994,AT,T,Y40-59,INVPT,PC,:
1994,AT,T,Y40-64,INVPT,PC,:
1994,AT,T,Y50-59,INVPT,PC,:
1994,AT,T,Y50-64,INVPT,PC,:
1994,AT,T,Y50-74,INVPT,PC,:
1994,AT,T,Y_GE50,INVPT,PC,:
1994,AT,T,Y55-64,INVPT,PC,:
1994,AT,T,Y55-74,INVPT,PC,:
1994,AT,T,Y_GE65,INVPT,PC,:
1994,AT,T,Y_GE75,INVPT,PC,:
1994,PL,T,Y15-19,INVPT,PC,:
1994,PL,T,Y15-24,INVPT,PC,:
1994,PL,T,Y15-29,INVPT,PC,:
1994,PL,T,Y15-39,INVPT,PC,:
